parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,dist_to_hospital_ft,hospitals_15min_walk,total_popE,median_incomeE,per_cap_incomeE,PCBACHMORE,PCTPOVERTY,dist_to_nearest_school_ft,schools_within_15min_walk,age,age2
888096012,2024-07-22,14.187074804051692,2,1.0986122886681098,7.679251425953058,19118,1,1,1,385,2681083.08558673,279750.40892696,628,7.069040845006934,1,5.284768411313469,69,8.152556543628691,0.6931471805599453,1843,114265,11.438320446232394,75.55410691003911,4.612045577862181,6.145448489592431,4,8,4.174387269895637
501151200,2024-07-23,12.235636302128867,3,0.6931471805599453,7.080867896690782,19150,1,4,4,263,2691890.77952248,280357.15312029,1872,8.198674064224416,1,7.053728134927029,99,9.422437324282408,0,4007,57992,10.204702639270494,28.35982658959538,15.398053406538558,6.717946366775159,7,75,8.635153989049803
404217202,2024-07-29,12.100717685412471,3,0.6931471805599453,6.608000625296087,19153,1,4,4,55,2670001.00079556,220094.20835772,1616,6.644476393986924,2,6.045012203516836,99,9.69562196041717,0,5897,62616,10.284762421843077,29.81123388581952,24.029167373240632,6.66290842401322,4,105,9.30801139914963
214094300,2024-06-04,12.90545286030972,3,0.6931471805599453,7.13966033596492,19128,1,4,4,218,2673645.52926764,276742.05962871,528,7.234389870038383,1,6.207477750343195,35,8.8403234167145,0,4997,74242,10.66277353560012,55.21288209606987,14.848909345607364,6.947212467169443,1,63,8.286521373681236
432197700,2024-05-20,11.289794413577894,4,0.6931471805599453,7.902857191280582,19140,1,7,4,198,2698877.03950006,256691.8776163,6529,8.062156687724503,3,4.750095969640665,195,7.894639844749867,1.0986122886681098,6456,37574,9.62839259558982,16.176470588235293,22.25836431226766,6.97873284773672,19,83,8.837826364007704
511020300,2024-07-19,11.49273296168228,3,1.0986122886681098,6.803505257608338,19143,1,4,2,73,2676946.70343956,233311.99557038,5445,7.608877188104541,2,6.557564343675878,184,8.046679113606237,0.6931471805599453,3295,61488,10.387301627055267,41.98473282442748,10.804248861911988,6.61410553665274,16,100,9.210440366976515
562443456,2024-07-30,13.384729180332174,4,1.3862943611198906,7.769378609513984,19115,1,3,3,345,2727445.57488257,282927.14207479,1649,8.810216928021868,0,6.069057074538043,87,8.583782869159679,0,4955,44094,10.439980923050696,36.01856908793009,18.244197780020183,6.454018044720381,2,9,4.406719247264253
652260400,2024-07-25,12.468440756144114,3,0.6931471805599453,7.050122520269059,19136,1,4,4,349,2734595.28827339,271087.44692221,1453,8.116304827272657,2,6.75029609702985,64,9.194852127133773,0,5398,59563,10.307251214004534,20.692307692307693,16.83957021118933,6.785975971818334,4,63,8.286521373681236
251378200,2024-07-26,12.618185607609805,3,0.6931471805599453,7.074116816197362,19134,1,4,4,180,2707937.80221839,248004.39991255,4288,6.176473747696999,5,6.358576320269427,130,8.724732987892013,0,2251,59531,10.455128770801894,35.02161828289067,5.19768991559307,3.739253718769444,11,100,9.210440366976515
234281500,2024-07-24,11.258046118484,3,0.6931471805599453,7.04141166379481,19124,1,4,4,293,2713407.2676574,258687.30735247,4207,7.52791726337866,2,6.598032714305917,140,8.133798063912742,0.6931471805599453,3563,63048,10.145413603149704,18.13623067279565,36.26157732248105,6.9268482383538235,10,105,9.30801139914963
234239700,2024-07-24,11.258046118484,3,1.0986122886681098,6.951772164398911,19124,1,4,4,293,2712721.27624723,259406.7068323,3942,7.229225439410248,3,7.043614242932565,128,8.163086890215743,1.0986122886681098,3563,63048,10.145413603149704,18.13623067279565,36.26157732248105,7.178883305660425,10,95,9.107864580386948
351339400,2024-07-30,11.695255355062796,3,0.6931471805599453,7.152268856032539,19124,1,4,4,291,2707791.62337689,264525.05387905,3512,7.997921358855064,1,5.7334313821971765,97,8.1982100092171315,0.6931471805599453,4316,32746,10.127071007078722,21.3364207740655,34.43002780352178,7.410507985177987,10,78,8.713582005421628
621326100,2024-07-26,12.07254696717504,3,0.6931471805599453,7.248504072370611,19124,1,4,4,302,2714893.0816149,265188.34356296,4156,7.830182260046727,3,5.356456954965741,159,8.329045029700895,0,8013,51000,10.129267625171469,10.13091641490433,17.671284163234745,6.610056294507264,7,100,9.210440366976515
622426600,2024-07-23,11.461642696843066,2,0.6931471805599453,6.775366090936392,19124,1,4,4,298,2718840.16131915,259729.16780154,4795,7.293871032018262,4,5.535834265855346,133,8.125518679153101,0.6931471805599453,5299,37188,9.755509449764627,6.038798498122653,35.85582185317985,6.694003802337817,7,80,8.764209507142004
411433800,2024-07-23,12.154784614286667,3,0.6931471805599453,6.985641817639208,19135,1,4,4,323,2725378.83656198,262167.01889697,2710,6.001911067164785,5,6.688568081876565,53,9.176146407826268,0,3302,34667,9.87668145811562,6.7547723935389135,34.85766202301635,6.878947228137263,5,75,8.635153989049803
611095700,2024-05-13,12.59473402514672,3,1.0986122886681098,7.259116128097101,19126,1,4,4,271,2702778.05892898,272853.89089589,1482,7.274761796613577,2,5.572839556112661,113,8.85086817191622,0,2609,58296,10.35561357544334,21.584560690705946,9.888846301264852,7.34049112606571,4,60,8.188966863648876
101012900,2024-07-29,11.81303746480054,3,1.0986122886681098,7.175489713624222,19126,1,4,2,268,2698310.52324465,273927.0518073,2972,7.683043595363641,1,5.966364089720167,141,8.783936607582449,0,4308,45768,10.279661156008894,24.784546805349184,25.41782729805014,6.9530337978675085,8,100,9.210440366976515
463222000,2024-07-08,11.736077016252436,3,0.6931471805599453,7.205635176410364,19143,1,4,4,81,2673393.55536215,234540.53346764,5705,5.995400618220844,2,5.243362066353078,147,7.488790748072265,0.6931471805599453,3119,48803,9.92250555837189,17.19676549865229,32.766912471946135,5.117502938256347,14,105,9.30801139914963
532175700,2024-07-15,12.706850963741102,3,0.6931471805599453,7.591357046698551,19111,1,4,4,308,2714263.57664031,273688.47124772,2565,7.9073233433432675,1,7.10500476782239,111,8.415173849718178,0,5338,59732,10.268720769756412,23.6368520010744,9.554140127388536,7.7297748904366,6,75,8.635153989049803
331325200,2024-07-31,11.60824473564232,3,0.6931471805599453,7.02197642307216,19134,1,4,3,177,2706449.38820048,252539.30488472,10047,6.977999646141598,3,4.907377843945636,137,8.438971470129141,0,3175,36694,9.738730826921646,8.571428571428571,41.82677165354331,6.493233061797507,12,105,9.30801139914963
582521481,2024-07-18,12.999067423500716,4,1.0986122886681098,7.736743682453495,19116,1,4,4,359,2731944.70433573,293235.99744129,1077,8.163296534833364,1,7.092474396688579,72,9.716032016648386,0,4952,47593,10.429635192399903,34.130949250591634,17.548465266558967,6.216750536402403,4,39,7.327780538421632
056150715,2024-07-26,13.312158603295336,2,1.0986122886681098,7.20414929203594,19123,1,4,4,367,2698676.42802465,240302.78539455,4937,6.076391691060929,3,5.144163279047704,170,8.001260843146575,0.6931471805599453,3611,172610,11.46969432077795,82.56121773659828,10.135696482968706,6.517469661295513,15,23,6.272877006546167
221126900,2024-07-31,12.676079399771028,3,1.0986122886681098,7.133295954896068,19119,1,4,2,253,2688289.08068915,273353.90400347,2262,7.227953759466242,3,5.827613753106505,113,8.906735845436144,0,4771,52207,10.35920207704742,32.444035571910455,15.950534479144835,4.6409816548744045,9,100,9.210440366976515
642110400,2024-07-26,12.487488878546143,3,1.0986122886681098,7.278628942320682,19136,1,4,4,331,2726758.7980409,268699.44677697,3708,7.246863403288943,4,6.273570587003189,101,8.882993652628423,0,5402,70882,10.12791028534872,16.452924616828277,23.65790447982229,6.552975471579037,9,100,9.210440366976515
392148600,2024-07-25,12.278397958261774,3,0.6931471805599453,7.011213987350367,19148,1,4,4,42,2696632.22279547,224456.64713939,4692,7.303742113982352,3,4.84840557284441,199,8.444909054330292,0,4916,88095,10.575360022817218,32.217461167648636,16.354759967453212,6.594286945013821,13,105,9.30801139914963
292211600,2024-07-24,12.948012371209098,3,1.0986122886681098,7.576097340623111,19121,1,2,2,137,2687573.48960064,245128.10284363,4542,7.284057521775581,2,5.607945810147658,141,8.742331344456563,0,4189,76000,10.623471387049634,53.72785021731862,30.72332298878014,7.178683866998281,11,100,9.210440366976515
262273600,2024-07-25,12.449022745701502,3,1.0986122886681098,7.055312843339752,19145,1,4,4,38,2689991.75379297,224718.79228438,4948,7.187972010525303,4,5.905566017014411,243,7.6168384379159475,1.3862943611198906,3851,90221,10.75805180577252,30.915371329879104,6.413918462736952,5.684127022505588,18,105,9.30801139914963
011000048,2024-07-24,13.353476685668044,3,1.0986122886681098,6.934397209928558,19148,1,1,1,27,2697010.3102939,226443.7235458,4666,7.449939070314094,9,5.1423070297684985,211,8.484288725384134,0,4407,95745,10.856727188188485,58.70239774330043,5.4004992058089405,6.2368419965354,9,1,0.6931471805599453
232103900,2024-07-01,11.407576060361786,3,0.6931471805599453,7.467942332285852,19124,1,4,4,300,2716001.85990915,258653.9189678,5266,7.369522993929642,2,5.061840958376916,144,7.823538788126738,0.6931471805599453,8294,33205,9.860162427797754,16.778523489932887,38.003375934410414,6.946927856599521,8,90,8.999742789830492
562139600,2024-07-15,12.487488878546143,2,0.6931471805599453,6.844815479208263,19152,1,4,4,337,2722161.70192015,279470.29597013,1592,7.93491888246484,2,6.658750949226595,84,8.022373299836925,0.6931471805599453,4489,78689,10.494380499057318,40.34107615407233,7.551793272443752,7.212442311955247,3,65,8.349011198176003
273112400,2024-07-30,10.968215530759236,3,1.0986122886681098,6.912742820493176,19143,1,2,2,74,2678950.23060048,230833.73838779,3600,7.261372277921168,3,5.417032248127151,144,8.638131769100704,0,3955,39547,10.122341918431909,23.5734664764622,26.978508217446272,6.17935186637328,10,85,8.885440911707585
365005800,2024-06-28,13.25339339419516,7,1.0986122886681098,7.9617188159813645,19146,1,4,4,30,2692385.81593397,228767.96135138,5447,7.078225899056917,9,5.156232706476419,285,7.609187237963626,1.3862943611198906,3171,74213,10.759752233414586,48.93253629376601,26.90003153579312,6.777882736007884,19,110,9.401043372798052
422048500,2024-07-23,11.711784520403112,4,0.6931471805599453,6.660575149839686,19140,1,4,4,288,2703441.58942606,261289.44420855,4974,7.1995209474019095,1,5.874966778542516,138,8.5271206237398,0,4662,40137,9.862040362621954,8.66621530128639,33.311883311883314,6.796666864117876,21,95,9.107864580386948
663346900,2024-07-30,12.563750586299374,3,0.6931471805599453,7.215975002651466,19154,1,4,4,363,2744888.73684657,290437.0679998,1235,6.504708685382488,2,6.039485371029089,82,9.1835817578914,0,6840,108414,10.479482748285214,23.047998230479983,4.605263157894736,5.9121872204649915,3,60,8.188966863648876
582372600,2024-07-16,12.873904582205109,4,1.0986122886681098,7.463363045520021,19116,1,4,4,358,2728235.87120223,299133.01386246,344,8.176757282178281,1,5.772689881942902,25,9.96094655202572,0,6152,58979,10.403777874386735,37.93636765355723,13.80039011703511,8.171409571385903,1,56,8.051022208190679
662197300,2024-07-30,12.706850963741102,3,1.0986122886681098,7.167809184316444,19154,1,4,4,362,2743181.82392181,282102.51216239,1044,7.982669647723173,3,5.856721244330151,72,7.132382983159621,0.6931471805599453,5856,90043,10.709516890152743,30.43165467625899,5.498633879781421,7.455069521622927,7,62,8.254528881939745
888083462,2024-07-24,13.71015115341694,1,0.6931471805599453,6.55250788703459,19103,1,4,4,8,2690314.5165989,235285.4460198,8960,7.803305385711718,2,5.383215570605361,285,7.609772485556727,1.0986122886681098,2998,82112,11.485718694532013,90.95617529880478,11.440960640426953,6.588040147022725,12,45,7.613818684808629
888083461,2024-07-24,13.71015115341694,1,0.6931471805599453,6.55250788703459,19103,1,4,4,8,2690314.5165989,235285.4460198,8960,7.803305385711718,2,5.383215570605361,285,7.609772485556727,1.0986122886681098,2998,82112,11.485718694532013,90.95617529880478,11.440960640426953,6.588040147022725,12,45,7.613818684808629
301206600,2024-07-24,13.270785106659046,3,1.0986122886681098,7.160069207596127,19146,1,2,2,19,2690283.48188406,231816.89554222,5833,6.9445445715346805,5,4.855197261518463,260,7.595506912856985,0.6931471805599453,3643,138500,11.270892119600775,84.89533011272141,14.026900905846828,5.781460241174941,11,100,9.210440366976515
481243300,2024-07-26,12.509877789891933,2,0.6931471805599453,6.778784897685177,19145,1,4,2,39,2690510.15695564,226807.41409138,5403,7.404384847402515,7,5.932630082748691,256,7.417996176012668,1.3862943611198906,5813,61984,10.704906008379862,39.30246787681011,14.226733184242216,6.615829213006648,19,105,9.30801139914963
481073200,2024-07-23,12.577639650232571,2,1.0986122886681098,6.799055862058796,19145,1,4,2,37,2690202.2392644,226935.61954363,5320,7.549182302863991,6,5.68602148548947,249,7.594648095157487,1.3862943611198906,5396,59837,10.335302435967074,30.836575875486385,15.826538176426984,6.705854213438314,19,105,9.30801139914963
324095700,2024-07-19,12.449022745701502,3,1.0986122886681098,6.955592608396297,19121,1,2,2,149,2689599.79591548,246663.68244964,6989,7.292579832067656,4,5.501419102094341,185,8.56246556072551,0,4318,29458,10.190018963230512,22.040958000694204,44.048170449282075,6.806552498271251,20,110,9.401043372798052
291000065,2024-07-25,12.608202196848836,3,0.6931471805599453,7.25063551189868,19121,1,1,1,139,2690455.29912573,245615.72457179,7504,7.084763466683657,5,6.581451856146307,197,8.269823150254927,0.6931471805599453,2585,41042,10.15987243763014,31.259407927747112,27.93036750483559,6.7320382863815205,21,1,0.6931471805599453
583174500,2024-06-21,12.74110588624638,3,0.6931471805599453,7.063903961472068,19116,1,4,4,365,2739924.78680073,299915.22325605,160,8.438056671259956,0,7.468502665126994,38,9.87003212774905,0,4284,93879,10.71925051663626,40.12226512226512,4.92530345471522,8.336857175182587,0,65,8.349011198176003
213034200,2024-07-25,12.793862088206213,3,0.6931471805599453,7.280697195384741,19128,1,4,4,209,2679901.47574523,259652.55050072,911,7.788822879090953,2,6.147604082204194,71,8.248615557288398,0.6931471805599453,3366,104435,10.930764943599616,68.9388356669123,7.605466428995841,7.358839899145048,3,95,9.107864580386948
611343400,2024-07-31,12.524530013005734,3,0.6931471805599453,7.050122520269059,19120,1,3,4,272,2705743.15372056,270930.5400838,1935,7.3728396050458445,2,6.911256015661151,103,8.557894892921949,0,4782,61146,10.541439097628125,27.258990631610757,20.326223337515685,6.652120127759835,6,70,8.497194544909547
392298600,2024-07-23,12.043500773454497,2,0.6931471805599453,6.928537818164665,19148,1,4,4,41,2696002.47405498,224514.66080289,4691,6.979308126926537,3,6.303718073411094,201,8.298790925008728,0,5001,67992,10.499765839127752,36.23548922056385,10.557888422315536,6.958749215062979,15,105,9.30801139914963
291344700,2024-07-31,12.628070334272698,2,0.6931471805599453,6.546785410760524,19130,1,4,3,138,2689167.54546764,243647.42601496,5667,7.424268336454315,5,5.541471081099688,193,8.387450830347865,0,2077,68864,10.567102930490035,43.34009465855308,9.244102070293692,5.016350995674194,14,105,9.30801139914963
502199000,2024-07-29,12.6459424009624,3,0.6931471805599453,7.053585727193677,19150,1,4,2,260,2690540.80256365,279844.26700696,1970,7.963709348399778,2,5.30522721750283,121,9.401629456466011,0,3058,62651,10.353511663841456,37.98701298701299,14.388489208633093,4.3395096193650815,7,75,8.635153989049803
314171600,2024-07-25,12.323860125621126,2,0.6931471805599453,6.673297967767654,19125,1,3,2,160,2704992.44656056,247490.8290893,5977,6.941257432816792,4,5.052620386480501,202,8.233820811803785,0.6931471805599453,4404,89100,10.90522176622775,59.79268957992362,14.645776566757492,6.599454871963584,18,150,10.021315031649332
888082776,2024-06-27,14.45736497045232,3,1.0986122886681098,7.80994708647679,19103,1,4,3,8,2690834.19338106,234992.1119608,10215,7.9106318578313966,2,4.301642199254669,310,7.3392521054877164,1.0986122886681098,2998,82112,11.485718694532013,90.95617529880478,11.440960640426953,6.963954253175692,14,100,9.210440366976515
361236005,2024-06-03,13.244582780038517,3,1.3862943611198906,7.64826303090192,19146,1,3,3,20,2688397.74418573,231075.55975455,4333,7.149943092773475,6,5.1753041713162755,203,8.242518780568457,0.6931471805599453,2028,103611,11.1029702915892,57.89473684210527,7.889546351084813,7.448894529576708,8,10,4.61512051684126
393415000,2024-07-18,12.154784614286667,3,0.6931471805599453,7.099201743553092,19148,1,4,4,41,2694428.47621873,224865.23392063,5245,7.178227261168413,6,5.370360458765281,248,7.792487777560004,1.3862943611198906,5001,67992,10.499765839127752,36.23548922056385,10.557888422315536,5.299913596692728,20,100,9.210440366976515
501373800,2024-07-16,11.849404844423074,3,0.6931471805599453,7.215975002651466,19138,1,4,4,263,2695237.49198915,279238.17176247,2012,7.728380792203347,2,5.164958906899581,78,9.33096061422608,0,4550,70182,10.59355499556915,27.435387673956264,9.406593406593409,7.443247371176742,4,96,9.128804883993665
662102700,2024-07-29,12.73670383776449,3,0.6931471805599453,7.215975002651466,19154,1,4,4,362,2742320.40536906,285102.29618905,1070,7.414796819552645,2,5.112375587275621,92,8.375496691210497,0,5299,88472,10.627576074335622,26.71950907696241,12.719381015285904,4.568035432661756,8,59,8.155362120328135
