parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,year_built,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,transit_within_1000ft
212036100,2024-10-23,280000,3,1,1120,1950,19128,1,4,4,210,2679912.30872881,262503.47065188,1320,1221.9701185138465,2,237.51432232627116,107,12
888520093,2024-10-15,175000,2,2,1526,1960,19131,1,4,4,122,2680382.06008589,252654.43916889,1221,5502.453564033679,0,462.6373625414021,60,6
332382800,2024-10-25,149500,2,1,840,1925,19124,1,4,4,191,2709812.71316673,256411.34307238,4083,1098.627903403645,5,386.30536462140276,115,6
341125800,2024-10-22,215000,4,1,1522,1965,19139,1,4,4,96,2671354.90425573,239425.04666446,6712,2163.939081452476,5,315.8169301194465,185,15
421075600,2024-10-30,110000,2,1,840,1940,19120,1,4,4,289,2705759.03426623,261772.93963264,3834,1044.9657135296345,1,427.1628733653906,100,7
344250500,2024-10-29,400000,6,2,2427,1925,19151,1,4,4,115,2669549.71232806,244024.24875213,4050,2324.2115794928295,3,326.670791935348,151,8
582034300,2024-10-31,235000,4,1,1554,1969,19116,1,4,4,357,2729199.07498448,293856.61988771,989,2897.252544678834,2,453.3891805730434,64,8
071555100,2024-10-29,95000,3,1,1200,1935,19134,1,4,4,177,2705206.7289404,251564.65099414001,11000,551.2880220602171,3,356.3876904828785,145,8
381140800,2024-10-10,61000,3,1,1280,1940,19132,1,4,4,172,2690380.10176957,253353.81998797,5794,984.1951137123706,2,975.3677981334936,151,1
021157600,2024-11-01,400000,1,1,615,1960,19147,1,4,4,24,2695302.31764689,230205.59036589,5033,856.5818035169636,12,178.56897859319312,271,18
021364700,2024-10-31,740000,3,2,2496,1960,19147,1,4,3,25,2698748.76777498,230060.72090496,3171,213.50894848156443,6,623.931241580536,164,11
562343000,2024-10-11,310000,3,2,1066,1955,19152,1,4,3,337,2722475.71146272,280454.31696796,1314,3519.0629669443088,2,462.5341349091874,69,5
021399800,2024-10-29,490500,3,2,1020,1832,19147,1,4,4,25,2698002.83980489,230068.44169004,3602,676.0168198010133,7,227.00945627555765,194,21
393318700,2024-10-15,200000,3,1,1140,1925,19148,1,4,4,41,2694229.50023873,225190.19718146,5367,1380.0346882460087,6,217.49713171147704,250,18
151184400,2024-10-15,390000,2,1,840,1920,19130,1,4,4,136,2690117.8988819,242872.19429772,6051,2408.8674025610976,6,461.75260183412746,228,9
453010000,2024-10-29,220000,2,1,906,1900,19137,1,4,2,183,2717643.01607564,252513.09004213,936,2614.2716267665483,1,241.46887728511,37,10
641219405,2024-10-16,500000,3,3,2225,1987,19152,1,4,4,333,2725437.93388473,274068.81333479,2206,3212.260884555715,2,645.3209218971284,74,8
162201700,2024-10-30,40619,3,1,1146,1915,19132,1,5,4,168,2691856.73562731,249747.94924697,8941,1382.956328687119,6,269.1398419965116,189,14
261191000,2024-10-14,315000,3,1,1044,1920,19145,1,3,3,39,2691157.65303598,223361.9541188,4376,1633.51104688969,2,195.82238488695086,218,27
312001300,2024-08-22,200000,3,1,1800,1920,19125,1,2,2,160,2705476.62767881,247576.85089888,5866,753.586560967769,3,241.2319715538071,193,15
364242200,2024-10-08,135000,4,1,1138,1925,19146,1,4,2,32,2686731.75801639,229409.6369053,3958,1137.5548436876863,5,531.0833674646907,166,5
888561025,2024-10-25,112000,1,1,712,1960,19152,1,4,4,334,2723572.2453589,272896.55288404,3269,3981.9719386992174,0,253.35844301326628,111,5
582026500,2024-10-30,380000,3,2,1097,1957,19116,1,4,4,357,2729093.21233532,293881.26321113,987,2893.603568510395,2,485.8746398237569,65,5
211284810,2024-10-10,441000,4,2,2004,1930,19128,1,4,3,209,2679241.21722323,260363.0887778,977,3007.291192097535,3,346.205709229442,86,17
652137406,2024-10-29,339000,3,1,1068,1967,19114,1,4,4,352,2737569.36598665,275104.27943972,1038,1557.7217867580357,2,246.5509297192513,85,9
213330200,2024-10-29,380000,3,2,1216,1955,19128,1,4,3,217,2676098.05979565,267239.9549453,1275,2637.8346866532866,1,374.3651947172577,80,7
603053400,2024-07-24,244500,3,1,1440,1925,19139,1,4,4,85,2675156.25688922,236830.41799547,7475,2711.082449832812,2,309.46623422019616,208,15
041264800,2024-10-28,165000,3,1,1560,1915,19131,1,4,4,113,2673685.66271757,244770.62029088,5905,642.4077562689714,5,185.27249394985665,155,14
122160800,2024-10-18,190000,3,1,1470,1925,19144,1,3,3,247,2691745.26865864,267089.89159714,4712,2277.228874533706,4,260.1247688185283,144,7
406154200,2024-10-18,50000,3,2,1012,1925,19153,1,4,3,60,2674065.40572448,221434.94189672,3607,966.9534589989856,2,427.04447183683527,136,6
302138801,2024-10-23,440000,2,2,1272,1925,19146,1,4,3,13,2687198.4598389,232427.76111838,3478,2118.650365386024,5,457.64448435348714,178,6
394399300,2024-10-28,345000,2,1,1048,1920,19148,1,4,2,40,2692658.76519123,224076.03110272,4810,1926.484179641982,5,227.89723983024416,242,14
281349900,2024-10-22,105000,3,2,1134,1925,19132,1,3,3,169,2690798.26661564,251815.34635888,7178,1353.5493652663597,3,243.09927066414147,165,8
312045800,2024-10-24,395000,3,2,1680,1920,19125,1,2,2,160,2704907.97822556,246358.13975362,4385,1107.2836421191937,5,183.8512676515368,191,22
251096400,2024-10-07,245000,3,1,1196,1925,19134,1,4,4,180,2708449.90322831,248230.04447438,4175,983.2877832176426,5,876.0094369791539,116,2
521044200,2024-10-28,185000,3,1,1152,1925,19131,1,4,3,119,2674852.1813819,246520.61252581,3967,766.6297755723084,4,414.8750667116338,124,10
582290200,2024-10-29,430000,3,1,1160,1959,19116,1,4,4,358,2730971.13082357,297682.42818096,834,1260.644305056834,1,294.16135528506493,64,2
211472930,2024-10-02,484100,3,2,2012,2000,19127,1,4,3,214,2675047.24037498,263095.7368558,1197,2137.672846690119,2,367.9976544775446,73,6
011043601,2024-10-30,580000,3,4,2841,2022,19148,1,1,1,27,2697650.26111373,227442.91183613,4145,970.2144240478862,8,229.71889589428164,195,20
393433700,2024-10-21,290000,3,1,1160,1925,19148,1,4,4,41,2694194.74768355,223994.74976921,4703,2041.132399490762,4,205.7159742086281,222,13
261094900,2024-10-25,170000,3,1,1050,1920,19145,1,4,4,39,2691717.23557822,224290.93388814,4637,1150.5648518250223,4,208.82556062719271,255,10
022032900,2024-10-20,619000,3,1,1440,1915,19147,1,4,3,17,2698035.24656422,231030.88924022,3338,1311.9602120028085,8,105.17013766277292,197,11
061247800,2024-09-06,125000,4,1,1698,1925,19104,1,5,5,106,2681191.64180006,240333.65180263,5723,1559.060477085525,6,105.74560907658667,213,17
041225600,2024-08-21,179900,4,1,1622,1925,19131,1,4,3,112,2674290.4344739,243264.97205546,7132,1181.8482936618443,5,508.7878625211399,162,4
612511100,2024-10-28,227500,3,1,1120,1945,19120,1,4,3,273,2705771.64972655,268543.72464746,3163,812.8695600008166,3,326.3903043944828,132,6
522009400,2024-10-25,155000,4,1,1728,1925,19131,1,4,4,118,2671264.61900322,247573.21442321,2621,1372.3029082822538,1,362.9145982274858,143,7
542455000,2024-10-28,175000,2,1,896,1950,19149,1,4,4,314,2721010.84332947,270563.24488664,4310,2991.912292670714,2,151.84627799311892,128,6
542429900,2024-10-15,210000,3,1,896,1950,19149,1,4,4,314,2720832.0792513,271023.60977955,4218,3406.7117945419423,2,492.4243994330183,116,7
214222400,2024-10-15,411795,3,2,1548,1967,19128,1,4,4,217,2674413.16880848,271184.73511347,847,5885.674110345761,0,923.0720757576096,48,2
888001030,2024-10-29,710000,3,2,2406,2022,19125,1,1,1,378,2705913.11499481,242934.33000022,1524,2645.811185505006,1,1114.3278417316621,64,0
888110030,2024-10-15,460000,2,2,1122,2006,19106,1,3,3,1,2698508.32731098,237696.12656589,5088,2433.5499815313538,1,141.68984358924334,199,8
012220800,2024-10-29,440000,3,1,1256,1924,19147,1,4,4,28,2694358.26704156,228352.24006997,5251,350.4361720682306,10,229.2008633739173,268,17
481308900,2024-10-25,175000,3,1,1096,1925,19145,1,4,4,37,2689557.02664407,225861.74898797,5379,1711.9442368694622,5,211.9865482394436,245,24
403028100,2024-10-25,205000,3,2,1280,1920,19142,1,4,2,63,2673450.96239956,225751.90996879,4986,1150.1093108725547,3,205.8276471681915,153,22
622089300,2024-10-17,40000,3,2,1032,1940,19124,1,4,2,299,2718653.24371398,259487.72373064,4742,1245.8162137801392,4,131.87739716825257,132,22
361084900,2024-10-29,399900,3,2,1326,1920,19146,1,3,3,21,2689270.43765031,230146.78274071,5227,1134.2401664911877,6,333.09142045692005,239,11
482174600,2024-10-25,140000,2,1,1024,1920,19145,1,4,4,37,2688597.61419281,226770.54441446,5602,1600.054174540672,5,105.70053027473546,222,17
452111800,2024-10-28,145000,3,1,1240,1925,19134,1,4,4,188,2709641.01370698,253285.64164664,7858,1577.724124533858,4,513.4008246791009,122,11
452069700,2024-10-29,30750,3,1,1082,1910,19134,1,4,4,188,2708746.10867265,252823.66553646,8426,1658.2745051459256,5,762.3460742121051,129,5
112109600,2024-10-28,70000,3,1,1200,1925,19140,1,4,4,201,2694633.59096597,256251.30008538,6054,1188.259208206799,1,300.41692527446156,195,11
365139800,2024-10-16,401000,4,1,1586,1925,19145,1,3,3,30,2691349.17791539,227678.36084031,5630,629.4383580159902,8,117.62766123624367,271,20
471243500,2024-10-29,213000,6,2,2076,1915,19121,1,4,4,147,2693615.25638849,245782.38303113,8473,1170.4906245469915,6,200.92452507544175,211,15
514037900,2024-10-28,127000,3,2,1151,1925,19143,1,4,4,71,2675777.98136756,230450.90057079,5054,1340.779625214525,2,513.9275557696927,141,11
291000060,2024-10-22,299000,3,1,1408,2024,19121,1,1,1,139,2690444.34278281,245536.68043855001,7484,1237.2294266698489,5,772.8828167068509,195,12
084093810,2024-10-30,875000,3,4,2469,2009,19130,1,3,3,133,2693539.27294464,241362.12973255,7294,1334.059726049626,3,229.42779561373973,242,24
291000056,2024-10-21,299000,3,1,1408,2024,19121,1,1,1,139,2690435.57770848,245473.4453288,7467,1275.3751925687832,5,817.9243971703615,195,11
583077500,2024-10-08,365000,3,1,1296,1960,19116,1,4,4,365,2738908.66973847,299335.18438989,201,3589.5835092198117,1,646.5786787896277,39,5
888095804,2024-10-28,2305000,2,2,2294,2009,19103,1,4,3,7,2691447.97693039,235449.16977371,11526,3122.978030974419,2,252.04115002188993,322,24
663296100,2024-10-22,320000,3,1,1360,1973,19154,1,4,4,363,2745911.70494498,290910.48109497,1058,850.5552933867754,2,664.0685058977007,83,8
632089400,2024-10-03,255000,3,2,1576,1965,19115,1,4,4,344,2722822.44436505,286122.41980496,551,1545.4810893737017,1,1341.3094005947032,50,0
888001490,2024-10-25,519995,3,2,1492,2024,19125,1,1,1,378,2706271.35509197,243620.89785279,1647,2941.7138437357426,2,767.2171424793298,87,5
888001489,2024-10-21,650000,3,2,2406,2024,19125,1,1,1,378,2706271.35509197,243620.89785279,1647,2941.7138437357426,2,767.2171424793298,87,5
403014400,2024-10-16,40000,3,1,784,1920,19142,1,4,4,63,2673553.79585531,226038.50158721,5005,1238.2540151748767,3,109.81793530512088,161,21
313111200,2024-10-25,565000,3,3,1801,2015,19125,1,3,3,161,2702994.3298219,247224.58290263,5878,1942.3060423728843,6,342.2385814952928,211,20
102152900,2024-10-28,275000,3,2,1164,1925,19138,1,4,2,265,2694122.41351065,275352.92067471,3814,587.8463188330309,5,1467.2103411576297,121,0
562000006,2024-10-23,483000,4,2,3000,2025,19152,1,1,1,336,2721039.65134273,278391.43329847,1790,2971.5529955636453,2,381.4708824797148,103,12
181066800,2024-10-11,540000,3,2,1597,1915,19125,1,3,3,158,2702036.71854815,243299.44213088,4380,1312.5210534372306,5,541.3329462238444,150,10
663366091,2024-10-10,575000,4,2,1780,1990,19154,1,3,3,363,2748012.48847306,289616.51353855,1172,2573.1738230195056,2,91.9568213508092,69,11
888038348,2024-10-23,270000,1,1,777,1900,19106,1,4,4,1,2698475.55965997,236369.05507305,5578,3744.380194337923,1,272.4251191130315,219,17
341245700,2024-10-25,182000,3,1,1176,1925,19139,1,4,3,96,2670717.49116048,241036.79048821,6138,1799.050018415131,4,269.4112821439509,183,12
092056800,2024-10-07,345000,2,1,1095,1920,19119,1,4,3,388,2684477.08011106,274867.63588414,1455,1221.5123612677874,2,348.26946932487573,71,10
641061100,2024-07-22,210000,3,1,936,1953,19149,1,4,4,315,2723087.82605214,269118.30158229,4230,466.6160981181404,1,606.9696688022084,119,3
632058700,2024-10-08,482500,3,2,1656,1965,19115,1,3,3,344,2722223.51249206,288311.89869371,454,2309.163170985432,1,704.7273651530603,48,5
542297800,2024-10-21,214500,4,2,1188,1950,19149,1,4,4,313,2718761.64933707,269691.49269313,4723,1341.7908727787485,2,1009.1710204759879,115,0
542287200,2024-10-29,255000,3,1,1170,1950,19149,1,4,4,314,2719680.28135806,271170.69642763,4492,2991.4450000358347,1,928.5645420314733,116,2
172349600,2024-09-27,195000,3,1,1480,1925,19141,1,4,4,279,2695698.14461115,269902.00769205,4797,1500.865215490899,3,444.6276085740272,184,11
642297600,2024-10-10,225000,3,1,1056,1950,19136,1,4,4,331,2729915.5141684,270051.58842963,2786,2458.9034430405736,3,286.67275832151813,94,14
572000003,2024-10-18,615000,4,3,3168,2024,19114,1,1,1,348,2738004.09215131,277810.04371321,1087,1602.959241885363,2,345.3102571547227,76,7
112217200,2024-10-24,38500,3,1,1230,1930,19140,1,4,4,201,2694924.91584265,255189.3688103,7083,1485.878603800945,2,245.17687161239195,200,12
662572900,2024-09-27,305000,3,1,1400,1973,19154,1,4,4,362,2743644.89222139,287067.86771722,1302,3207.0699428507073,3,1531.7722374770785,79,0
133080800,2024-10-21,399000,5,2,2469,1930,19144,1,4,4,243,2690158.00411664,261280.13320355,2836,2007.3950682178531,1,84.86456619748574,117,10
211520020,2024-10-24,700000,3,3,2828,2016,19127,1,1,1,215,2674539.35523589,265124.90143263,1310,287.948476032936,1,1085.5964905644064,74,0
612279500,2024-10-10,127000,3,1,1200,1935,19120,1,4,4,275,2701260.60592714,266087.27253938,4693,1265.3173427368415,3,465.6165486403626,183,11
313153920,2024-10-22,700000,3,3,2028,2015,19125,1,3,3,161,2702776.67605773,247821.34647289,6560,2037.179705500467,5,501.7010822173155,220,21
171173500,2024-10-25,130000,3,1,1316,1925,19141,1,4,4,279,2695857.3716549,269542.61995938,4591,1423.634299546155,3,99.13333376283018,179,14
322161400,2024-09-26,160000,3,1,1184,1915,19121,1,3,2,152,2690241.85467073,247621.22679438,7636,1261.9769911741266,6,615.2404109471536,166,5
131317200,2024-10-24,230000,3,2,1324,1950,19140,1,4,2,205,2694907.93818632,259876.56875347,4700,2787.0749158439626,3,367.36000955420184,182,18
303060710,2024-10-25,615000,3,2,1428,1925,19146,1,3,3,12,2691327.93747231,233249.15973805,10158,925.4815181739276,6,135.11539678192898,327,25
561409800,2024-10-22,310000,3,1,1332,1960,19111,1,4,4,335,2719972.95925039,275257.69415914,3135,3230.8323951448742,1,1080.0654227079742,119,0
542035800,2024-10-23,253000,3,2,1584,1950,19149,1,4,4,314,2719097.83600065,270212.01297756,4861,1906.5873840983004,2,997.5194000988977,116,1
364402900,2024-10-18,245000,3,1,1312,1925,19146,1,4,3,33,2685491.59022115,229291.87631404,3096,1268.8784477306854,5,192.8073294234397,122,14
393058400,2024-09-27,150000,2,1,936,1929,19148,1,4,4,41,2695533.88575332,225280.71668546,5295,221.8870812263367,5,208.54061989534813,232,15
401232500,2024-10-25,55000,3,1,1104,1930,19142,1,4,4,64,2673272.76065622,227001.7440833,4246,1418.116943148498,3,343.6038777673419,141,10
221291200,2024-10-26,269900,3,2,1375,1951,19119,1,4,4,254,2689440.3372449,274218.06205206,2078,2308.9256343757456,5,1198.7087435488884,111,0
542170300,2024-10-15,195000,3,1,1188,1950,19149,1,4,4,314,2718330.70367664,270322.70632571,4487,2000.641472695953,2,351.32215756745313,116,7
551087100,2024-10-24,280000,3,1,1382,1950,19149,1,4,4,316,2722169.19960856,266073.50681888,4944,1340.0996683213862,4,150.6842309853189,115,8
211267200,2024-10-28,267000,1,1,921,1900,19128,1,3,3,210,2677373.82003939,262388.30191897,1672,1293.4448893080562,2,766.9319905708967,116,11
411095000,2024-10-22,193000,3,1,1020,1930,19135,1,4,3,321,2721549.9364114,259819.35069205,3280,658.5670849459573,3,468.9349865060861,80,6
231047900,2024-10-28,150000,4,2,1547,1950,19124,1,4,4,380,2716848.18367581,256039.8612038,2368,2620.3305727537836,3,205.40675802482625,108,7
463066400,2024-10-25,60000,3,2,1110,1925,19143,1,4,2,81,2673803.07750897,234925.06025763,6263,647.3831899265261,2,400.13350754344106,169,6
172359700,2024-10-11,163000,5,3,1336,1925,19141,1,4,2,279,2695359.13839939,268286.80291721,4272,969.7669456692184,3,390.2463516478468,155,7
513166200,2024-10-24,95000,3,1,1140,1925,19143,1,5,5,72,2674924.90433356,232643.17571379,5359,2047.353425507212,3,366.8196082579227,136,6
261229600,2024-10-25,200000,3,1,1236,1920,19145,1,4,4,39,2690863.09817889,222935.79683463,3968,1230.179896169349,2,89.14810781482858,207,26
311024400,2024-10-23,227000,2,2,906,1875,19125,1,3,2,163,2702430.80174948,249343.28699856,7524,746.9285096068645,4,259.44877152240934,209,13
011166900,2024-10-25,235000,2,1,868,1920,19148,1,4,4,27,2697230.5539479,226183.58561464,4758,1791.9629360898582,8,212.52711078897315,209,11
521175200,2024-09-19,331000,4,3,4050,1925,19131,1,4,2,119,2673990.28907681,249812.27293721,1427,1420.554339293016,2,202.4247161012219,90,12
888039484,2024-10-18,255000,1,1,865,1915,19123,1,3,3,142,2698172.01072639,242732.42292371,5889,1162.7871428314547,5,334.45731496721794,198,11
622170200,2024-10-25,149000,3,1,1120,1920,19135,1,4,4,319,2720670.3377769,261021.43030888,4460,866.9959507855493,6,124.64488374435007,107,6
363225600,2024-10-07,185000,2,1,860,1925,19146,1,4,4,31,2689873.81078739,228748.40758471,5444,2001.153219954478,8,160.51296196799885,247,14
102185100,2024-10-14,100000,3,1,1176,1925,19138,1,4,3,264,2693092.83748581,275097.06095022,3443,1278.761878686381,5,660.2761145638364,112,6
292237000,2024-10-22,330000,3,1,1280,1925,19121,1,2,2,137,2687828.26960289,245396.55834347,4856,1191.6890463784105,4,221.1274547540918,145,11
583124050,2024-10-16,525000,3,2,1800,1950,19116,1,4,3,365,2735109.28888582,301949.6178093,332,2444.043015286251,1,274.533127683431,80,5
362377600,2024-10-22,223000,3,1,1042,1925,19146,1,4,4,33,2682901.5747319,230823.23414372,1505,1484.947395905304,3,573.1185786390762,108,5
041147400,2024-09-26,137000,3,1,1130,1925,19131,1,4,3,112,2674681.76800881,242729.28119771,7527,1396.7952872761916,4,493.57779527156987,154,6
011162000,2024-10-15,320000,2,1,1178,1920,19148,1,4,2,27,2698079.45185639,226061.43526839,3985,2297.5355434686653,6,171.81386372473673,179,10
441192200,2024-10-17,155000,3,1,1238,1925,19139,1,4,3,93,2675478.42947322,238819.71454179,8081,2621.8569102227616,4,329.16158428315293,206,16
651289400,2024-10-07,249999,3,2,1040,1955,19135,1,4,2,326,2728143.46751565,264273.38312255,2746,1575.4319278268708,5,193.2742632314167,70,7
101115800,2024-07-12,250000,3,2,1432,1925,19126,1,4,3,266,2696901.37022306,276712.22044955,2815,1977.1715321397824,2,1270.2198447736541,116,0
888650574,2024-10-23,255000,2,2,1036,1972,19114,1,4,4,351,2741602.43994148,272403.95150705,234,4082.151547385593,0,590.9513520957942,26,4
453282400,2024-10-23,290000,3,1,1320,1925,19137,1,4,3,183,2718351.62522273,253629.94049871,863,1450.8457920032035,1,335.4027654923116,43,11
332160300,2024-10-24,120000,3,1,1120,1925,19124,1,4,4,191,2708520.18819273,259447.58437522,2567,741.0142091374269,2,1298.4773227019832,67,0
332249000,2024-10-09,210000,3,1,1080,1950,19124,1,4,4,191,2709084.02925664,258316.9412953,2881,1031.1725113648404,4,256.62314449933103,83,6
091066400,2024-10-25,595000,5,1,2032,1925,19118,1,4,4,257,2683032.82971872,278326.83336204,1089,2563.302376050533,1,511.3412225297564,61,6
492215000,2024-10-25,195000,3,1,1880,1943,19141,1,4,4,282,2699265.44259465,265592.1669023,4596,1321.0372167231403,2,249.2465511134684,211,9
282116500,2024-10-25,90000,3,1,1120,1915,19132,1,4,4,169,2687888.93122698,251190.15633629,4501,2261.210566819248,3,478.1495389266161,130,8
172412600,2024-10-09,153500,3,1,960,1920,19138,1,4,4,279,2694924.73113173,268791.66083138,4266,342.2842157594992,3,605.79515405496,162,10
522014000,2024-10-29,155000,3,1,1276,1925,19131,1,4,4,118,2674001.03314981,246982.93902896,3938,1542.2100069223095,4,252.05455277779828,124,7
