parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,year_built,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord
372365500,2024-07-18,34000,2,1,790,1920,19132,1,4,4,174,2696161.9576599,252161.52348804
532016200,2024-06-28,200000,3,1,1212,1947,19111,1,4,4,311,2716540.86473665,270187.30075663
361382400,2024-07-11,100000,3,1,1104,1923,19146,1,4,4,20,2687822.06226623,230353.36861363
362140700,2024-07-10,186000,3,1,1128,1925,19146,1,4,4,33,2686121.99447215,230613.9691423
021452700,2024-06-28,325000,5,1,1896,1915,19147,1,4,4,24,2696297.18704823,229473.07411438
057016200,2024-07-17,325000,2,1,720,1920,19123,1,4,3,142,2701087.65318906,241963.4031363
631253000,2024-07-15,330000,3,1,1041,1957,19111,1,4,4,340,2716779.11426015,279230.1553743
233105300,2024-07-10,200000,3,1,1327,1940,19124,1,4,3,292,2709153.96612464,264408.31165847
332561200,2024-07-19,225000,3,1,1152,1925,19124,1,4,3,190,2712107.05897173,258735.24229597
262096900,2024-07-18,510000,3,1,1152,1950,19145,1,4,3,373,2689564.29303373,221177.85481246
353003700,2024-04-23,190000,3,1,1120,1950,19111,1,4,4,306,2710101.56167039,271972.57868214
261253200,2024-06-26,385000,3,1,1398,1920,19145,1,3,3,39,2691023.31964323,224435.58353321
401345400,2024-07-12,75000,3,1,1482,1920,19142,1,5,4,66,2674193.28834273,225762.62353005
172199200,2024-07-22,210000,3,1,1408,1925,19126,1,4,4,267,2697247.6657903,272751.32449996
041022500,2024-07-11,70000,2,1,742,1920,19139,1,4,4,94,2674856.85624132,239933.85273346
662575400,2024-07-11,280000,2,1,800,1973,19154,1,4,4,362,2744180.21004839,286622.30135113
888660019,2024-06-25,190000,2,1,1208,1970,19114,1,4,4,353,2742440.80375031,279421.81804872
222096100,2024-07-12,349000,3,1,1380,1925,19119,1,4,3,253,2686876.21081148,274607.78010464
462080300,2024-07-10,521250,3,1,1682,1925,19143,1,4,4,80,2676461.37140498,234465.62974605
011285800,2024-07-10,350000,3,1,1112,1920,19147,1,4,3,27,2696413.03622597,227755.74716847
652064700,2024-07-16,215000,3,1,1152,1965,19136,1,4,4,349,2734960.90269965,270380.09663089
461062900,2024-07-11,760000,4,3,2400,1925,19143,1,4,2,79,2677800.16072215,235034.06200813
092152400,2024-07-25,1158000,4,3,2548,1957,19118,1,4,4,386,2679878.67690632,274818.44700614
888081123,2024-07-05,1210000,2,2,1231,1970,19103,1,4,3,8,2690736.51608297,234838.8130548
888081124,2024-07-05,1210000,1,1,595,1970,19103,1,4,3,8,2690736.51608297,234838.8130548
351138100,2024-06-07,175000,3,1,1022,1940,19124,1,4,4,390,2712394.96522006,265834.00828213
151151200,2024-07-01,729000,3,2,1572,1920,19130,1,4,2,135,2690386.0499204,242169.54511246
501090400,2024-07-10,215000,3,1,990,1950,19150,1,4,3,263,2692314.36791414,279783.41082947
561256300,2024-07-25,230000,3,1,1182,1957,19152,1,4,4,334,2724645.65298899,274944.24301438
091105300,2024-07-19,1672000,6,4,4352,1925,19118,1,2,2,387,2681165.81672049,281008.01664796
361085600,2024-07-19,269000,3,1,1027,1920,19146,1,3,3,21,2689173.66619031,230160.27779247
303057300,2024-06-28,515000,2,1,1050,1927,19146,1,4,3,12,2689594.42814407,233523.09849463
381130300,2024-06-28,70000,3,1,968,1940,19132,1,4,4,171,2690506.70092581,253873.34257096
453159000,2024-07-23,237000,3,1,1090,1925,19137,1,4,3,184,2721116.65446956,255026.89767855
262435200,2024-06-24,705000,3,2,2885,2015,19145,1,3,3,373,2686438.73432423,221280.02061863
631228200,2024-07-17,307000,3,1,1425,1953,19111,1,4,4,341,2713393.98389131,281173.78173639
211167000,2024-07-18,330000,2,1,924,1900,19128,1,4,3,214,2676086.92825623,263685.09755372
888260236,2024-07-23,427000,2,2,1471,2007,19145,1,3,3,373,2688069.66150856,220731.5794583
073163500,2024-07-16,90000,3,1,942,1935,19134,1,4,3,192,2705161.28119664,253646.47196172
056151520,2024-06-18,875000,3,3,2458,2008,19123,1,3,3,367,2698953.43862548,240322.72039405
551144700,2024-07-18,303000,3,1,1414,1950,19149,1,4,4,316,2723214.35926364,266052.42123114
888582525,2024-07-15,271000,2,2,1140,1989,19116,1,4,4,357,2729015.6951019,292914.72938305
481308300,2024-07-15,390000,3,3,1476,2019,19145,1,1,1,37,2689568.65162081,225946.88694105
252275800,2024-07-20,50000,3,1,852,1920,19134,1,4,4,179,2707875.15240932,250737.08145505
482370300,2024-07-15,309000,3,1,1120,1950,19145,1,4,3,36,2685442.32391548,227369.66821621
262230100,2024-07-18,250000,2,1,940,1920,19145,1,4,3,38,2690114.06129114,225570.85783747
011000052,2024-07-19,650000,3,2,1026,2024,19148,1,1,1,27,2697017.03567414,226483.33829597
511272100,2024-07-15,331605,6,2,2460,1915,19143,1,4,4,73,2677660.00385022,231768.8408483
888501228,2024-07-24,3825000,3,3,3200,2017,19106,1,1,1,10,2697421.95185906,234340.10670313
211320300,2024-07-03,380000,4,1,1572,1930,19128,1,3,3,214,2677253.2671309,263325.4017508
211554500,2024-07-10,400000,3,1,1056,1960,19128,1,4,2,214,2676170.37461165,264937.50646621
412118000,2024-07-26,240000,3,1,1204,1950,19136,1,4,3,330,2728600.62506589,266321.17987996
252457400,2024-07-29,75000,3,1,1000,1910,19134,1,4,4,178,2707299.87862548,250587.78286913
251423800,2024-07-15,79000,2,1,740,1920,19134,1,4,4,180,2708311.6459589,248801.14438204
021028200,2024-07-16,416000,2,1,744,1920,19147,1,4,3,25,2697923.78910998,230228.71892855
261304500,2024-06-19,255000,2,1,1046,1920,19145,1,4,4,39,2690773.93201864,224467.03557006
055028655,2024-07-30,580000,3,3,2363,2015,19123,1,3,3,367,2700351.08838923,239680.78040497
514245800,2024-07-24,87500,3,1,1196,1925,19143,1,4,2,70,2676909.90266015,228926.27927622
261275900,2024-06-14,275000,3,1,1264,1920,19145,1,4,4,39,2690786.2754979,223557.60792696
888650901,2024-06-11,55000,1,1,650,2008,19136,1,4,3,329,2731541.93283156,268501.86547922
562370000,2024-06-25,340000,3,1,1328,1956,19152,1,4,4,337,2723254.16856723,278989.66701013
632246400,2024-07-15,395000,3,1,1520,1960,19115,1,4,4,344,2721586.64729598,287640.34655914
214264800,2024-07-18,350000,3,1,1183,1953,19128,1,4,3,384,2672400.59343731,277876.86182106
661288607,2024-07-23,349900,3,2,1386,1978,19114,1,4,4,353,2740973.19743356,278117.64513214
351190801,2024-07-12,230000,4,1,1684,1925,19120,1,4,4,305,2708452.62861656,269282.40197589
223041600,2024-06-25,405000,3,2,1520,1920,19119,1,4,2,237,2686511.00320856,270943.08992746
101190800,2024-06-21,285000,3,2,1488,1925,19138,1,4,3,266,2695531.47466889,277963.09458822
631112307,2024-07-05,330000,3,2,1609,2001,19111,1,4,3,339,2714236.00976631,277440.44668338
012148300,2024-06-20,275000,3,1,966,1920,19148,1,4,4,28,2695267.78589182,226690.01504797
542271900,2024-07-15,200000,3,1,1188,1950,19149,1,4,4,314,2720073.97217172,271918.70411797
552382400,2024-07-18,195000,3,2,1216,1945,19135,1,4,3,319,2721755.28573823,262352.89713413
462136600,2024-07-10,460000,3,3,1410,1925,19143,1,4,2,80,2676261.34687065,234638.28327213
552429700,2024-06-26,215000,2,1,928,1950,19135,1,3,4,320,2723047.62731364,262996.9850848
411392400,2024-07-08,80000,2,1,867,1935,19135,1,4,4,321,2723235.62890615,260898.14905939
211149100,2024-06-25,278500,3,1,1093,1900,19127,1,4,4,214,2675777.92920232,262961.68167771
181173700,2024-07-17,450000,5,1,1724,1920,19125,1,4,4,158,2703032.1092739,244575.87855439
182154501,2024-07-11,442000,3,3,1334,2017,19122,1,1,1,144,2700707.86261006,242929.42220163
291000072,2024-07-02,280000,3,1,1088,2024,19121,1,1,1,138,2689620.60788172,244586.17052855
611286700,2024-07-18,135000,3,1,1200,1953,19120,1,4,4,272,2704467.21335906,270165.83984154
361356100,2023-10-16,53708,3,1,1376,1923,19146,1,6,4,20,2688237.79273398,230433.8198963
021334800,2024-06-19,500000,3,2,1369,1920,19147,1,3,3,23,2693724.51699673,229395.11167188
394025400,2024-06-27,350000,2,1,868,1940,19148,1,4,3,40,2693681.5984474,225790.93088813
021389200,2024-07-18,720000,4,2,2141,1960,19147,1,3,3,25,2698199.10253572,229757.42590788
021218800,2024-06-20,555000,3,2,1560,1915,19147,1,4,3,23,2694385.57604206,229945.91240755
412386200,2024-07-26,225000,3,1,1120,1950,19135,1,4,4,326,2726993.30577397,264566.79821813
351047800,2024-07-09,235000,3,1,1196,1950,19120,1,4,3,291,2707900.3278839,266101.51988621
102043800,2024-06-17,211000,3,1,1152,1920,19138,1,4,3,267,2695730.91062173,273721.92787372
582333500,2024-07-09,370000,2,2,1088,1959,19116,1,4,4,358,2731970.51891665,298528.89105496
214040700,2024-07-25,370000,3,2,1111,1962,19128,1,4,4,217,2674408.05628589,270128.76904956
352226200,2024-07-26,210000,3,1,1266,1950,19120,1,4,4,305,2708618.92060681,271093.91082005
212415500,2024-07-29,475000,3,2,420,1925,19128,1,4,4,220,2666280.38192448,270525.66064422
033043100,2024-07-10,205000,3,2,1032,1920,19143,1,4,2,82,2671994.66413106,234545.50721097
032155300,2024-07-25,175000,3,1,1062,1925,19143,1,4,3,82,2671939.01758881,235274.97425596
441185300,2024-06-18,41000,3,1,870,1925,19139,1,4,3,93,2675566.35777506,239015.66953047
888051262,2024-06-07,291250,1,1,850,1980,19106,1,3,4,10,2697150.9419024,233931.36605079
542091200,2024-05-13,215000,3,1,1138,1950,19149,1,4,4,314,2721618.46055256,269385.06679679
551348500,2024-05-31,170000,3,1,1224,1950,19149,1,4,4,315,2723155.07788615,268465.47906905
888651455,2024-06-11,240000,2,2,1056,1980,19114,1,4,3,351,2742007.53525989,273664.35023296
461221300,2024-06-03,860000,5,3,3300,1890,19143,1,4,3,78,2678578.49184264,233457.37388855
331212600,2024-03-28,35000,3,1,990,1920,19134,1,4,4,192,2707322.43697931,254371.18770388
532179900,2024-06-12,325000,3,2,1472,1950,19111,1,4,4,308,2715407.28399856,272923.43865705
561003500,2024-06-10,238000,3,1,1400,1953,19111,1,4,4,338,2715223.49598031,277481.93938255
012004130,2024-06-10,650000,3,2,2115,2015,19147,1,3,3,28,2695519.96091239,228998.43169096
314205900,2024-06-10,220000,2,1,850,1875,19125,1,2,2,161,2703793.43419482,249610.04499522
152020610,2024-06-03,910000,3,2,2223,1995,19130,1,4,4,134,2691516.07751597,240463.45009947
301023500,2024-05-10,561000,2,2,912,1920,19146,1,3,3,14,2690430.15941224,233152.5349313
521326300,2024-06-11,60000,3,1,1176,1925,19131,1,4,4,119,2675305.23920281,246001.50759289
888116472,2024-05-14,650000,2,2,1467,1925,19103,1,3,4,4,2692536.16832356,236901.21542604
364270200,2024-05-31,150000,3,1,956,1925,19146,1,4,4,32,2686756.43874131,229070.55457821
292291800,2024-06-11,375000,3,2,1332,1925,19121,1,2,2,137,2687558.53293765,245954.00768788
363201700,2024-05-23,334900,3,2,1208,1925,19146,1,4,2,31,2690257.06133322,228672.21646413
011000026,2024-06-07,725000,4,2,2571,2024,19147,1,1,1,27,2698399.57621615,227850.3723073
513138800,2024-06-04,95000,3,1,1110,1925,19143,1,4,4,71,2675105.9249689,231616.17022188
033036400,2024-05-31,240000,3,2,1555,1920,19143,1,4,2,82,2670428.24666023,234702.03478505
172314000,2024-05-21,100000,3,1,1212,1915,19141,1,4,4,277,2695559.00610989,271463.64433254
223169100,2024-05-24,480000,3,1,1800,1925,19119,1,4,4,386,2682936.55333647,271088.7818933
382000018,2024-04-01,449000,3,2,2375,2023,19129,1,1,1,170,2686616.01349723,255567.38937971
211430100,2024-05-10,350000,3,1,1152,1900,19128,1,4,3,213,2675407.4578304,265190.48135397
053148300,2024-06-04,834200,3,3,1480,1875,19107,1,4,3,11,2693896.7791194,233766.63868997
551356800,2024-06-03,243000,3,1,1312,1929,19149,1,4,4,315,2724736.88640231,267394.16461064
662498400,2024-05-23,340000,3,2,1200,1974,19154,1,4,4,361,2738115.30682389,292536.99096529
511189900,2024-05-06,340000,3,2,1350,1925,19143,1,3,2,73,2677677.61339507,232084.09841987
888093029,2024-05-13,1795000,3,2,2146,1900,19103,1,3,3,8,2691632.17242815,234933.68524039
422385700,2024-06-05,50000,3,1,966,1930,19140,1,4,4,288,2702719.21390231,261325.13508205
341138900,2024-05-24,158590,3,1,1114,1925,19139,1,4,3,96,2671223.36547682,239476.01801921
491338000,2024-05-09,120000,3,1,1160,1940,19141,1,4,4,284,2699274.33365297,263115.55997889
382021200,2024-04-24,63000,4,1,1536,1930,19132,1,4,4,170,2686328.83821855,255370.33859271
241202400,2024-05-13,535000,4,2,2484,1925,19104,1,4,4,91,2684324.18507564,239449.0321808
262384000,2024-05-31,630000,3,2,2754,2004,19145,1,4,3,373,2687137.82741423,219616.56495605
162325700,2024-06-06,110000,3,1,1217,1915,19132,1,4,4,168,2691580.8309954,251441.59316938
371138300,2024-05-08,150000,3,2,1306,1925,19133,1,3,2,165,2697503.01370481,248697.65935279
251435500,2024-05-15,263001,3,1,1200,1920,19134,1,3,3,179,2707395.66222656,248300.16539714
151340179,2024-06-07,800000,3,2,2016,1993,19130,1,3,3,136,2687288.78675798,243210.0423753
312083201,2024-05-13,420000,3,2,2040,1875,19125,1,3,3,378,2706464.22478499,246277.23538788
406112500,2024-05-22,82500,3,1,960,1920,19142,1,4,4,62,2674555.25185764,222568.2194858
364044900,2024-05-29,308000,2,1,1078,1923,19146,1,3,2,32,2688621.9274644,228887.04214996
161214400,2024-05-31,24000,3,1,1036,1925,19132,1,4,4,167,2693703.17583206,249418.02208529
162000700,2024-06-05,62500,4,1,1600,1915,19132,1,5,4,167,2693372.30083765,248907.87481163
081013500,2024-05-31,2232500,6,4,4068,1850,19103,1,3,3,12,2689152.54582573,234636.73996814
161244100,2024-06-05,62500,3,1,1450,1915,19132,1,4,4,167,2693500.60110597,248970.42947654
071415200,2024-06-06,51200,3,1,970,1935,19134,1,4,4,177,2703880.01604265,251487.73546554
151262600,2024-06-06,345000,2,1,840,1920,19130,1,4,3,136,2689221.66379772,242965.06484689
393354800,2024-05-24,120000,3,1,1320,1920,19148,1,4,4,41,2694009.93702956,223358.75169738
412063300,2024-05-31,197500,4,2,1728,1950,19135,1,4,4,326,2727314.56005272,267303.11393972
392191900,2024-05-30,315000,3,1,1280,1920,19148,1,4,2,42,2696263.48370357,223981.7855563
383147800,2024-06-03,912500,4,5,4480,1930,19129,1,2,2,206,2685156.43669198,260847.16622171
072046500,2024-05-18,76000,2,1,840,1935,19140,1,4,4,195,2702265.86900848,254010.15496138
382091500,2024-06-04,472000,3,3,1406,1939,19129,1,3,2,207,2686391.64058639,257718.86014238
212088200,2024-05-23,386000,3,1,1500,1900,19128,1,4,4,213,2677670.19182198,263790.58848447
491197300,2024-05-30,29500,3,1,1156,1940,19120,1,4,4,284,2700416.71030523,262940.90547255
888301018,2024-05-10,595000,2,2,1175,2006,19146,1,4,3,13,2687801.22274098,233043.50726222
602001600,2024-05-10,225000,3,2,1380,1925,19139,1,4,3,85,2677028.21738414,238194.69971572
392009200,2024-05-15,355000,3,1,1024,1920,19148,1,3,2,41,2696015.03833431,226125.72910304
421120200,2024-06-06,177000,3,1,1351,1940,19120,1,5,4,288,2704941.03163715,262692.12808296
602194150,2024-05-15,369000,4,1,1600,1925,19139,1,4,4,85,2675535.77581523,236672.93865164
421466500,2024-03-31,195000,3,1,1480,1940,19120,1,4,4,290,2706135.80221348,264662.48765931
603071000,2024-06-05,190000,3,1,1110,1925,19143,1,4,4,85,2675298.06139565,236366.58034046
392000003,2024-05-22,675000,3,2,2904,1930,19148,1,4,4,41,2696052.00906089,225668.91013479
011272900,2024-05-08,300000,2,1,800,1920,19147,1,3,3,27,2696749.0962494,227831.98126796001
313224500,2024-05-17,370000,2,1,990,1875,19125,1,4,3,160,2704487.99973482,246222.54291196
404126300,2024-06-06,11500,3,1,960,1925,19153,1,4,4,55,2671262.98022698,221256.5705343
302157400,2024-05-31,555000,3,1,1180,1925,19146,1,4,3,13,2688191.77182865,233452.53170663
621567200,2024-06-05,233000,3,1,1176,1950,19149,1,4,4,317,2720155.0356579,265762.11767788
402184600,2024-06-06,87500,3,1,1216,1925,19142,1,4,4,67,2676021.23481806,225914.67965639
214041900,2024-06-05,436200,4,3,2924,1963,19128,1,4,4,217,2673184.12041356,270923.55453347
301000031,2024-05-17,1787000,4,4,3030,2023,19146,1,1,1,14,2691594.08556207,232612.73811063
344150100,2024-06-07,190000,3,2,1120,1949,19151,1,4,4,98,2664842.25127056,244391.58594397
391120300,2024-05-22,250000,3,1,1078,1920,19148,1,4,4,42,2697861.18523256,223815.17270055
322074900,2024-06-05,80000,3,1,1412,1915,19121,1,6,4,152,2691813.62711772,248808.98622988
888303718,2024-05-28,280000,2,1,672,1900,19146,1,3,3,13,2689518.66910923,231982.46902996
888088356,2024-05-16,480000,2,2,1299,1900,19103,1,3,3,4,2691472.69636914,235942.56773704
314083700,2024-05-14,155000,3,1,1269,1875,19125,1,2,2,161,2703145.46009706,249315.85759147
303037400,2024-06-03,690000,3,2,1344,1911,19146,1,4,3,12,2691456.12094298,233328.17204721
364450900,2024-05-28,198000,3,1,1020,1923,19146,1,3,2,33,2684408.17440897,229417.39410762
514017000,2024-04-18,94000,3,1,960,1920,19143,1,5,5,71,2676649.09347048,230307.46811488
541007500,2024-05-30,233500,3,1,1080,1950,19149,1,4,3,312,2715899.77907656,266553.27488822
531126300,2024-05-30,180000,3,1,1224,1948,19111,1,4,4,311,2716247.96145107,269453.55058372
662155800,2024-06-06,305000,3,1,1440,1966,19154,1,4,4,362,2743930.87786989,287004.46101989
021427800,2024-06-04,465000,2,2,1232,2013,19147,1,3,3,25,2696817.77590206,230153.05963105
102114000,2024-03-09,165000,3,2,972,1925,19138,1,4,2,265,2694396.83881481,273744.67487547
262166756,2024-05-16,1250000,3,3,3201,2023,19145,1,1,1,373,2688477.4828714,220290.8401823
252250000,2024-05-30,41000,3,1,1076,1920,19134,1,4,4,178,2706875.63898839,251948.74963538
361083200,2024-05-29,432900,3,2,1708,1925,19146,1,2,2,21,2690046.33406439,230094.47116555
394198560,2024-05-31,335000,2,1,784,1925,19148,1,4,4,40,2693570.22695097,226458.71531372
364308900,2024-06-05,159900,3,1,968,1925,19145,1,4,4,33,2686257.66480447,228697.31877613
332033200,2024-05-31,175000,3,1,1200,1965,19124,1,4,4,190,2711809.62551148,256636.86722763
102211200,2024-06-04,110000,3,1,1400,1925,19138,1,4,4,264,2692822.08277798,275362.77761038
364379000,2024-05-23,260000,3,1,896,1920,19146,1,2,2,33,2685759.23568323,229360.0956658
888080786,2024-04-22,210000,1,1,624,1977,19102,1,4,4,8,2692933.46674156,234488.57195738
888095014,2024-05-16,490000,1,1,1050,2009,19102,1,3,3,4,2693145.73173697,235790.8839853
612136200,2024-05-30,205000,3,2,1050,1953,19120,1,4,3,273,2704305.76748773,268711.20233089
603144800,2024-05-09,235000,3,2,1500,1920,19139,1,4,2,85,2675135.67359707,237592.4788073
365221300,2024-05-21,498000,3,3,1410,2016,19146,1,1,1,30,2690995.23570989,229347.60290863
343296500,2024-05-14,206000,3,1,1120,1949,19151,1,4,4,98,2665052.45426223,242589.43206796
888095668,2024-05-29,689900,1,1,1052,2009,19103,1,4,3,7,2691447.97693039,235449.16977371
344256900,2024-05-28,289000,3,1,1298,1925,19151,1,4,2,115,2668812.26203132,245749.47660089
292056010,2024-05-30,587500,3,2,2111,2019,19121,1,1,1,137,2688527.07102682,244121.64816363
888050195,2024-05-16,365000,1,1,844,1900,19106,1,2,2,1,2699235.56109273,235143.65922989
057175000,2024-05-10,362000,4,1,1530,1920,19123,1,4,4,142,2700579.15158139,241547.2445198
621063300,2024-05-30,193500,3,1,1292,1945,19124,1,4,4,302,2715412.0057739,264853.83898263
631363000,2024-05-31,325000,3,2,1312,1962,19111,1,4,4,340,2718433.70511106,281407.59458897
888093996,2024-05-24,1825000,3,3,2128,2007,19107,1,3,3,9,2694670.12665406,234512.51580714
023240300,2024-05-09,570000,3,3,1350,1960,19147,1,3,3,15,2695492.55840814,232159.0880993
102075000,2024-05-29,214000,3,2,1308,1950,19138,1,4,4,264,2694301.30226047,276802.95386389
451379100,2024-05-30,226000,3,1,1236,1910,19134,1,4,4,382,2709658.5897873,249523.76924913
251239200,2024-05-31,235000,3,1,1160,1920,19134,1,4,4,180,2710069.16311315,248148.99148688
121023500,2024-06-05,185000,3,1,1156,1900,19144,1,4,3,245,2693235.6328039,264518.73696254
421014700,2024-05-31,172500,2,2,800,1930,19120,1,4,4,289,2707045.11371507,260359.09403513
412432700,2024-05-29,220000,3,2,1472,1910,19135,1,4,4,326,2727439.44792631,264208.80057456
406268000,2024-05-30,210000,3,2,1050,1925,19142,1,4,4,62,2673951.81736898,222297.73511863
214135426,2024-05-24,225000,2,1,1320,1985,19128,1,4,4,217,2674508.90385322,269200.49892446
251427305,2024-05-29,160000,3,2,1509,1920,19134,1,4,2,180,2708855.49493681,249195.75317289
212196800,2024-05-30,292000,2,1,1076,1930,19128,1,4,3,213,2678234.89443272,264180.27241638
888650563,2024-06-04,207000,2,2,1036,1972,19114,1,4,4,351,2741727.60996673,272483.89163588
352071900,2024-05-31,20000,3,1,1376,1925,19120,1,4,4,305,2709037.50802423,270110.01875897
251493100,2024-06-03,180000,3,1,920,1925,19134,1,4,3,179,2707879.67110106,249008.57736613
353227100,2024-05-17,212000,3,1,1344,1926,19111,1,4,4,307,2712516.4525099,274431.75585037
411222300,2024-06-04,133500,3,1,1084,1935,19135,1,4,4,323,2723700.36386906,262636.76566088
603094700,2024-06-03,170000,4,1,1560,1925,19143,1,4,4,81,2674342.9284634,236182.83530113
213166609,2024-05-29,350000,3,1,1120,1960,19128,1,4,4,212,2679878.6575494,265217.76049888
023226200,2024-05-09,591500,2,2,1320,1920,19147,1,4,3,15,2696233.16388232,232101.85330564
